route_id,delivery_date,route_load_w1,store_count,vehicle_ids
105,2026-03-06,0.504964,7,京HKB181
105,2026-03-09,0.903243,7,京HKB181
105,2026-03-10,0.75839,7,京HKB181
105,2026-03-11,0.56195,7,京HKB181
105,2026-03-12,0.491278,7,京HKB181
105,2026-03-13,0.706693,7,京HKB181
105,2026-03-16,0.749269,7,京HKB181
105,2026-03-17,0.82985,7,京HKB181
105,2026-03-18,0.455384,7,京HKB181
105,2026-03-19,0.702225,7,京HKB181
105,2026-03-20,0.644948,7,京HKB181
105,2026-03-23,0.711111,7,京HKB181
105,2026-03-24,0.645213,7,京HKB181
105,2026-03-25,0.54658,7,京HKB181
105,2026-03-26,0.560558,7,京HKB181
105,2026-03-27,0.703675,7,京HKB181
105,2026-03-30,0.895328,7,京HKB181
105,2026-03-31,0.73997,7,京HKB181
105,2026-04-01,0.619808,7,京HKB181
105,2026-04-02,0.562807,7,京HKB181
105,2026-04-03,0.554506,7,京HKB181
105,2026-04-07,0.587338,6,京HKB181
105,2026-04-08,0.786124,6,京JLY168
106,2025-11-08,0.563191,6,京JLY168
106,2025-11-10,0.47245,4,京JLY168
106,2025-11-11,0.257043,4,京JLY168
106,2025-11-12,0.233384,4,京JLY168
106,2025-11-13,0.258359,4,京JLY168
106,2025-11-14,0.401812,4,京JLY168
106,2025-11-15,0.670658,6,京JLY168
106,2025-11-17,0.375934,4,京JLY168
106,2025-11-18,0.310997,4,京JLY168
106,2025-11-19,0.280746,4,京JLY168
106,2025-11-20,0.336442,4,京JLY168
106,2025-11-21,0.368045,4,京JLY168
106,2025-11-22,0.520641,6,京JLY168
106,2025-11-24,0.341743,4,京JLY168
106,2025-11-25,0.292588,4,京JLY168
106,2025-11-26,0.237312,4,京JLY168
106,2025-11-27,0.29124,4,京JLY168
106,2025-11-28,0.277689,4,京JLY168
106,2025-11-29,0.69126,6,京JLY168
106,2025-12-01,0.388685,4,京JLY168
106,2025-12-02,0.298277,4,京JLY168
106,2025-12-03,0.28995,4,京JLY168
106,2025-12-04,0.240809,4,京JLY168
106,2025-12-05,0.3242,4,京JLY168
106,2025-12-06,0.364939,6,京JLY168
106,2025-12-08,0.307514,4,京JLY168
106,2025-12-09,0.330727,4,京JLY168
106,2025-12-10,0.267163,4,京JLY168
106,2025-12-11,0.340388,4,京JLY168
106,2025-12-12,0.267162,4,京JLY168
106,2025-12-13,0.562312,6,京JLY168
106,2025-12-15,0.262771,4,京JLY168
106,2025-12-16,0.275464,4,京JLY168
106,2025-12-17,0.300908,4,京JLY168
106,2025-12-18,0.289511,4,京JLY168
106,2025-12-19,0.363209,4,京JLY168
106,2025-12-20,0.354418,6,京JLY168
106,2025-12-22,0.418497,4,京JLY168
106,2025-12-23,0.34433,4,京JLY168
106,2025-12-24,0.289983,4,京JLY168
106,2025-12-25,0.287745,4,京JLY168
106,2025-12-26,0.251805,4,京JLY168
106,2025-12-27,0.365389,6,京JLY168
106,2025-12-29,0.336016,4,京JLY168
106,2025-12-30,0.531172,6,京JLY168
106,2025-12-31,0.342194,5,京JLY168
106,2026-01-01,0.41495,6,京MHM706
106,2026-01-02,0.44091,6,京MHM706
106,2026-01-03,0.499167,6,京EKD592
106,2026-01-05,0.398768,5,京JLY168
106,2026-01-06,0.532501,5,京JLY168
106,2026-01-07,0.443961,5,京JLY168
106,2026-01-08,0.439925,5,京JLY168
106,2026-01-09,0.358416,5,京JLY168
106,2026-01-10,0.431173,5,京JLY168
106,2026-01-12,0.511525,5,京JLY168
106,2026-01-13,0.382933,5,京JLY168
106,2026-01-14,0.37245,5,京JLY168
106,2026-01-15,0.297826,5,京JLY168
106,2026-01-16,0.34262,5,京JLY168
106,2026-01-17,0.361423,5,京JLY168
106,2026-01-19,0.460622,5,京JLY168
106,2026-01-20,0.3202,5,京JLY168
106,2026-01-21,0.352263,5,京JLY168
106,2026-01-22,0.447395,5,京JLY168
106,2026-01-23,0.349631,5,京JLY168
106,2026-01-24,0.36188,5,京JLY168
106,2026-01-26,0.429043,5,京JLY168
106,2026-01-27,0.39522,5,京JLY168
106,2026-01-28,0.339105,5,京JLY168
106,2026-01-29,0.385978,5,京JLY168
106,2026-01-30,0.470277,5,京JLY168
106,2026-01-31,0.343453,5,京JLY168
106,2026-02-02,0.505384,5,京JLY168
106,2026-02-03,0.446523,5,京JLY168
106,2026-02-04,0.303146,5,京JLY168
106,2026-02-05,0.313634,5,京JLY168
106,2026-02-06,0.397427,5,京JLY168
106,2026-02-07,0.482043,5,京JLY168
106,2026-02-09,0.490402,5,京JLY168
106,2026-02-10,0.326348,5,京JLY168
106,2026-02-11,0.396994,5,京JLY168
106,2026-02-12,0.427238,5,京JLY168
106,2026-02-13,0.379862,5,京JLY168
106,2026-02-14,0.331592,7,京JLY168
106,2026-02-16,0.652772,7,京FAM639
106,2026-02-17,0.540829,7,京FAM639
106,2026-02-19,0.54346,7,京FAM639
106,2026-02-20,0.680423,7,京FAM639
106,2026-02-21,0.865383,7,京FAM639
106,2026-02-23,1.254183,7,京FAM639
106,2026-02-24,0.4702,5,京JLY168
106,2026-02-25,0.368961,5,京JLY168
106,2026-02-26,0.22282,5,京JLY168
106,2026-02-27,0.285564,5,京JLY168
106,2026-02-28,0.36713,5,京JLY168
106,2026-03-02,0.387764,5,京JLY168
106,2026-03-03,0.297388,5,京JLY168
106,2026-03-04,0.275496,5,京JLY168
106,2026-03-05,0.344324,5,京JLY168
106,2026-03-06,0.349644,5,京JLY168
106,2026-03-07,0.542145,6,京JLY168
106,2026-03-09,0.479474,5,京JLY168
106,2026-03-10,0.340383,5,京JLY168
106,2026-03-11,0.270227,5,京JLY168
106,2026-03-12,0.365376,5,京JLY168
106,2026-03-13,0.385171,5,京JLY168
106,2026-03-14,0.542576,6,京JLY168
106,2026-03-16,0.505785,4,京JLY168
106,2026-03-17,0.418872,4,京JLY168
106,2026-03-18,0.355772,4,京JLY168
106,2026-03-19,0.375026,4,京JLY168
106,2026-03-20,0.290408,4,京JLY168
106,2026-03-21,0.482036,6,京JLY168
106,2026-03-23,0.439988,4,京JLY168
106,2026-03-24,0.418885,4,京JLY168
106,2026-03-25,0.355785,4,京JLY168
106,2026-03-26,0.384223,4,京JLY168
106,2026-03-27,0.440002,4,京JLY168
106,2026-03-28,0.716698,6,京JLY168
106,2026-03-30,0.499193,4,京JLY168
106,2026-03-31,0.479849,4,京JLY168
106,2026-04-01,0.508416,4,京JLY168
106,2026-04-02,0.416705,4,京JLY168
106,2026-04-03,0.443047,4,京JLY168
106,2026-04-08,0.435595,8,京Q21WD8
107,2025-11-08,0.602251,6,京Q55WU6
107,2025-11-10,0.808136,6,京FAQ401
107,2025-11-11,0.456623,6,京FAQ401
107,2025-11-12,0.597559,6,京FAQ401
107,2025-11-13,0.513209,6,京FAQ401
107,2025-11-14,0.705944,6,京FAQ401
107,2025-11-15,0.617582,6,京Q55WU6
107,2025-11-17,0.873424,6,京FAQ401
107,2025-11-18,0.541706,6,京FAQ401
107,2025-11-19,0.627352,6,京FAQ401
107,2025-11-20,0.547445,6,京FAQ401
107,2025-11-21,0.725641,6,京FAQ401
107,2025-11-22,0.575051,6,京Q55WU6
107,2025-11-24,0.924784,6,京FAQ401
107,2025-11-25,0.550934,6,京FAQ401
107,2025-11-26,0.626952,6,京FAQ401
107,2025-11-27,0.511009,6,京FAQ401
107,2025-11-28,0.617308,6,京FAQ401
107,2025-11-29,0.48995,6,京Q55WU6
107,2025-12-01,0.821689,6,京FAQ401
107,2025-12-02,0.634707,6,京FAQ401
107,2025-12-03,0.497088,6,京FAQ401
107,2025-12-04,0.614068,6,京FAQ401
107,2025-12-05,0.681808,6,京FAQ401
107,2025-12-06,0.436009,6,京Q55WU6
107,2025-12-08,0.827835,6,京FAQ401
107,2025-12-09,0.450914,6,京FAQ401
107,2025-12-10,0.594038,6,京FAQ401
107,2025-12-11,0.510571,6,京N7JA13
107,2025-12-12,0.711677,6,京N7JA13
107,2025-12-13,0.424168,5,京Q55WU6
107,2025-12-15,0.743586,6,京N7JA13
107,2025-12-16,0.593471,6,京N7JA13
107,2025-12-17,0.615993,6,京N7JA13
107,2025-12-18,0.614525,6,京N7JA13
107,2025-12-19,0.643655,6,京N7JA13
107,2025-12-20,0.509262,5,京Q55WU6
107,2025-12-22,0.920825,6,京N7JA13
107,2025-12-23,0.677676,6,京N7JA13
107,2025-12-24,0.456713,6,京N7JA13
107,2025-12-25,0.617614,6,京N7JA13
107,2025-12-26,0.634878,6,京N7JA13
107,2025-12-27,0.518026,5,京Q55WU6
107,2025-12-29,0.740528,6,京N7JA13
107,2025-12-30,0.450483,6,京N7JA13
107,2025-12-31,0.522488,6,京FAQ401
107,2026-01-01,0.834261,7,京KEP596
107,2026-01-02,1.004697,7,京KEP596
107,2026-01-03,0.82374,7,京KEP596
107,2026-01-05,0.630384,6,京FAQ401
107,2026-01-06,0.696567,6,京FAQ401
107,2026-01-07,0.605892,6,京N7JA13
107,2026-01-08,0.463635,6,京N7JA13
107,2026-01-09,0.777856,6,京N7JA13
107,2026-01-10,0.470658,5,京Q55WU6
107,2026-01-12,0.935285,6,京N7JA13
107,2026-01-13,0.514957,6,京N7JA13
107,2026-01-14,0.543605,6,京N7JA13
107,2026-01-15,0.51453,6,京N7JA13
107,2026-01-16,0.605919,6,京N7JA13
107,2026-01-17,0.544782,5,京Q55WU6
107,2026-01-19,0.722527,6,京N7JA13
107,2026-01-20,0.491704,6,京N7JA13
107,2026-01-21,0.601036,6,京N7JA13
107,2026-01-22,0.494361,6,京N7JA13
107,2026-01-23,0.734892,6,京N7JA13
107,2026-01-24,0.515395,5,京Q55WU6
107,2026-01-26,0.706338,6,京N7JA13
107,2026-01-27,0.433358,6,京N7JA13
107,2026-01-28,0.621185,6,京N7JA13
107,2026-01-29,0.591265,6,京N7JA13
107,2026-01-30,0.651964,6,京N7JA13
107,2026-01-31,0.417589,5,京Q55WU6
107,2026-02-02,0.651913,6,京N7JA13
107,2026-02-03,0.522853,6,京N7JA13
107,2026-02-04,0.537433,6,京N7JA13
107,2026-02-05,0.63561,6,京N7JA13
107,2026-02-06,0.669947,6,京N7JA13
107,2026-02-07,0.537326,5,京Q55WU6
107,2026-02-09,0.752771,6,京N7JA13
107,2026-02-10,0.564079,6,京N7JA13
107,2026-02-11,0.58742,6,京N7JA13
107,2026-02-12,0.480327,6,京N7JA13
107,2026-02-13,0.478229,6,京N7JA13
107,2026-02-16,0.574296,7,京HKB181
107,2026-02-17,0.588209,7,京HKB181
107,2026-02-19,0.553998,7,京HKB181
107,2026-02-20,0.657215,7,京HKB181
107,2026-02-21,0.631185,7,京HKB181
107,2026-02-23,1.115161,8,京HKB181
107,2026-02-24,0.471537,6,京N7JA13
107,2026-02-25,0.610259,6,京N7JA13
107,2026-02-26,0.433817,6,京N7JA13
107,2026-02-27,0.480823,6,京N7JA13
107,2026-02-28,0.541291,6,京N7JA13
107,2026-03-02,0.725637,6,京N7JA13
107,2026-03-03,0.554449,6,京N7JA13
107,2026-03-04,0.583531,6,京N7JA13
107,2026-03-05,0.639086,6,京N7JA13
107,2026-03-06,0.648011,6,京N7JA13
107,2026-03-07,0.360107,5,京Q55WU6
107,2026-03-09,0.74447,6,京N7JA13
107,2026-03-10,0.55005,6,京N7JA13
107,2026-03-11,0.5993,6,京N7JA13
107,2026-03-12,0.582526,6,京N7JA13
107,2026-03-13,0.880098,6,京N7JA13
107,2026-03-14,0.249574,5,京Q55WU6
107,2026-03-16,0.809388,6,京N7JA13
107,2026-03-17,0.758365,6,京N7JA13
107,2026-03-18,0.721274,6,京N7JA13
107,2026-03-19,0.486887,6,京N7JA13
107,2026-03-20,0.682679,6,京N7JA13
107,2026-03-21,0.588191,6,京Q55WU6
107,2026-03-23,0.768224,6,京N7JA13
107,2026-03-24,0.660997,6,京N7JA13
107,2026-03-25,0.721256,6,京N7JA13
107,2026-03-26,0.594788,6,京N7JA13
107,2026-03-27,0.695849,6,京N7JA13
107,2026-03-28,0.543453,5,京Q55WU6
107,2026-03-30,1.08882,6,京N7JA13
107,2026-03-31,0.649612,6,京N7JA13
107,2026-04-01,0.601449,6,京N7JA13
107,2026-04-02,0.432088,6,京N7JA13
107,2026-04-03,0.511124,6,京N7JA13
107,2026-04-04,0.759274,8,京Q55WU6
107,2026-04-06,0.947534,7,京Q55WU6
107,2026-04-07,0.905339,6,京JLY168
107,2026-04-08,0.585176,8,京MHM706
108,2025-11-08,0.482946,5,京Q21WD8
108,2025-11-10,0.530004,7,京QW51F2
108,2025-11-11,0.403567,7,京QW51F2
108,2025-11-12,0.414142,7,京QW51F2
108,2025-11-13,0.603135,7,京QW51F2
108,2025-11-14,0.627359,7,京QW51F2
108,2025-11-15,0.415401,5,京Q21WD8
108,2025-11-17,0.737854,7,京QW51F2
108,2025-11-18,0.464517,7,京QW51F2
108,2025-11-19,0.472011,7,京QW51F2
108,2025-11-20,0.611951,7,京QW51F2
108,2025-11-21,0.534332,7,京QW51F2
108,2025-11-22,0.314513,5,京Q21WD8
108,2025-11-24,0.610202,7,京QW51F2
108,2025-11-25,0.667607,7,京QW51F2
108,2025-11-26,0.432138,7,京QW51F2
108,2025-11-27,0.546078,7,京QW51F2
108,2025-11-28,0.52029,7,京QW51F2
108,2025-11-29,0.291259,5,京Q21WD8
108,2025-12-01,0.708492,7,京QW51F2
108,2025-12-02,0.584249,7,京QW51F2
108,2025-12-03,0.346116,7,京QW51F2
108,2025-12-04,0.373709,7,京QW51F2
108,2025-12-05,0.377727,7,京QW51F2
108,2025-12-06,0.288647,5,京Q21WD8
108,2025-12-08,0.396149,7,京QW51F2
108,2025-12-09,0.531611,7,京QW51F2
108,2025-12-10,0.381712,7,京QW51F2
108,2025-12-11,0.39126,7,京QW51F2
108,2025-12-12,0.343503,7,京QW51F2
108,2025-12-13,0.405752,5,京Q21WD8
108,2025-12-15,0.457985,7,京QW51F2
108,2025-12-16,0.582939,7,京QW51F2
108,2025-12-17,0.404919,7,京QW51F2
108,2025-12-18,0.464951,7,京QW51F2
108,2025-12-19,0.454049,7,京QW51F2
108,2025-12-20,0.36891,5,京Q21WD8
108,2025-12-22,0.622502,7,京QW51F2
108,2025-12-23,0.624593,7,京QW51F2
108,2025-12-24,0.387801,7,京QW51F2
108,2025-12-25,0.555321,7,京QW51F2
108,2025-12-26,0.461055,7,京QW51F2
108,2025-12-27,0.31935,5,京Q21WD8
108,2025-12-29,0.534357,7,京QW51F2
108,2026-01-01,0.334693,5,京LHR562
108,2026-01-02,0.436989,5,京LHR562
108,2026-01-03,0.403102,5,京LHR562
108,2026-01-05,0.494399,5,京Q21WD8
108,2026-01-06,0.453554,5,京Q21WD8
108,2026-01-07,0.376849,5,京Q21WD8
108,2026-01-08,0.296084,5,京Q21WD8
108,2026-01-09,0.355352,5,京Q21WD8
108,2026-01-10,0.368021,5,京Q21WD8
108,2026-01-12,0.422471,5,京Q21WD8
108,2026-01-13,0.351354,5,京Q21WD8
108,2026-01-14,0.29262,5,京Q21WD8
108,2026-01-15,0.306172,5,京Q21WD8
108,2026-01-16,0.29262,5,京Q21WD8
108,2026-01-17,0.337744,5,京Q21WD8
108,2026-01-19,0.466324,5,京Q21WD8
108,2026-01-20,0.443452,5,京Q21WD8
108,2026-01-21,0.347465,5,京Q21WD8
108,2026-01-22,0.329417,5,京Q21WD8
108,2026-01-23,0.343066,5,京Q21WD8
108,2026-01-24,0.410997,5,京Q21WD8
108,2026-01-26,0.477288,5,京Q21WD8
108,2026-01-27,0.337319,5,京Q21WD8
108,2026-01-28,0.328592,5,京Q21WD8
108,2026-01-29,0.344323,5,京Q21WD8
108,2026-01-30,0.318077,5,京Q21WD8
108,2026-01-31,0.332501,5,京Q21WD8
108,2026-02-02,0.529908,5,京Q21WD8
108,2026-02-03,0.443892,5,京Q21WD8
108,2026-02-04,0.348761,5,京Q21WD8
108,2026-02-05,0.365415,5,京Q21WD8
108,2026-02-06,0.26673,5,京Q21WD8
108,2026-02-07,0.360152,5,京Q21WD8
108,2026-02-09,0.409732,5,京Q21WD8
108,2026-02-10,0.356667,5,京Q21WD8
108,2026-02-11,0.479017,5,京Q21WD8
108,2026-02-12,0.538202,5,京Q21WD8
108,2026-02-13,0.31631,5,京Q21WD8
108,2026-02-14,0.564963,7,京Q21WD8
108,2026-02-24,0.574192,6,京Q21WD8
108,2026-02-25,0.346123,6,京Q21WD8
108,2026-02-26,0.385563,6,京Q21WD8
108,2026-02-27,0.429017,6,京Q21WD8
108,2026-02-28,0.415853,6,京Q21WD8
108,2026-03-02,0.547019,6,京Q21WD8
108,2026-03-03,0.455295,6,京Q21WD8
108,2026-03-04,0.453165,6,京Q21WD8
108,2026-03-05,0.367601,6,京Q21WD8
108,2026-03-06,0.481688,6,京Q21WD8
108,2026-03-07,0.545246,6,京Q21WD8
108,2026-03-09,0.629945,6,京Q21WD8
108,2026-03-10,0.459719,6,京Q21WD8
108,2026-03-11,0.393949,6,京Q21WD8
108,2026-03-12,0.376805,6,京Q21WD8
108,2026-03-13,0.427295,6,京Q21WD8
108,2026-03-14,0.425485,6,京Q21WD8
108,2026-03-16,0.62727,6,京Q21WD8
108,2026-03-17,0.412744,6,京Q21WD8
108,2026-03-18,0.536944,6,京Q21WD8
108,2026-03-19,0.438628,6,京Q21WD8
108,2026-03-20,0.407112,6,京Q21WD8
108,2026-03-21,0.431173,6,京Q21WD8
108,2026-03-23,0.539118,6,京Q21WD8
108,2026-03-24,0.479857,6,京Q21WD8
108,2026-03-25,0.516349,6,京Q21WD8
108,2026-03-26,0.325031,6,京Q21WD8
108,2026-03-27,0.337795,6,京Q21WD8
108,2026-03-28,0.496962,6,京Q21WD8
108,2026-03-30,0.630384,6,京Q21WD8
108,2026-03-31,0.74522,6,京Q21WD8
108,2026-04-01,0.5922,6,京Q21WD8
108,2026-04-02,0.539964,6,京Q21WD8
108,2026-04-03,0.401818,6,京Q21WD8
108,2026-04-04,0.44391,7,京Q21WD8
108,2026-04-06,0.603183,6,京Q21WD8
108,2026-04-07,0.59524,8,京Q21WD8
108,2026-04-08,0.68477,8,京KEP596
109,2025-11-08,0.467594,6,京MJH660
109,2025-11-10,0.449231,5,京HKB181
109,2025-11-11,0.378985,5,京HKB181
109,2025-11-12,0.287795,5,京HKB181
109,2025-11-13,0.279857,5,京HKB181
109,2025-11-14,0.414117,5,京HKB181
109,2025-11-15,0.501366,6,京MJH660
109,2025-11-17,0.564594,5,京HKB181
109,2025-11-18,0.500032,5,京HKB181
109,2025-11-19,0.351385,5,京HKB181
109,2025-11-20,0.348315,5,京HKB181
109,2025-11-21,0.28079,5,京HKB181
109,2025-11-22,0.479444,6,京MJH660
109,2025-11-24,0.430811,5,京HKB181
109,2025-11-25,0.287771,5,京HKB181
109,2025-11-26,0.275497,5,京HKB181
109,2025-11-27,0.188176,5,京HKB181
109,2025-11-28,0.26277,5,京HKB181
109,2025-11-29,0.589087,6,京MJH660
109,2025-12-01,0.492181,5,京HKB181
109,2025-12-02,0.322825,5,京HKB181
109,2025-12-03,0.188615,5,京HKB181
109,2025-12-04,0.235984,5,京HKB181
109,2025-12-05,0.261906,5,京HKB181
109,2025-12-06,0.50267,6,京MJH660
109,2025-12-08,0.225929,5,京HKB181
109,2025-12-09,0.204399,5,京HKB181
109,2025-12-10,0.195633,5,京HKB181
109,2025-12-11,0.219749,5,京HKB181
109,2025-12-12,0.172852,5,京HKB181
109,2025-12-13,0.575502,6,京MJH660
109,2025-12-15,0.294807,5,京HKB181
109,2025-12-16,0.2224,5,京HKB181
109,2025-12-17,0.165396,5,京HKB181
109,2025-12-18,0.21757,5,京HKB181
109,2025-12-19,0.223723,5,京HKB181
109,2025-12-20,0.501373,6,京MHM706
109,2025-12-22,0.353572,4,京HKB181
109,2025-12-23,0.208791,4,京HKB181
109,2025-12-24,0.221536,4,京HKB181
109,2025-12-25,0.234236,4,京HKB181
109,2025-12-26,0.262338,4,京HKB181
109,2025-12-27,0.35839,6,京MHM706
109,2025-12-29,0.324161,3,京HKB181
109,2026-01-01,0.464068,6,京N0NS61
109,2026-01-02,0.357997,6,京N0NS61
109,2026-01-03,0.568459,6,京N0NS61
109,2026-01-05,0.819482,7,京MHM706
109,2026-01-06,0.750509,7,京MHM706
109,2026-01-07,0.451011,7,京MHM706
109,2026-01-08,0.376798,7,京MHM706
109,2026-01-09,0.547558,7,京MHM706
109,2026-01-10,0.532946,6,京MHM706
109,2026-01-12,0.751914,7,京MHM706
109,2026-01-13,0.480751,7,京MHM706
109,2026-01-14,0.637948,7,京MHM706
109,2026-01-15,0.506642,7,京MHM706
109,2026-01-16,0.590098,7,京MHM706
109,2026-01-17,0.453115,6,京MHM706
109,2026-01-19,0.610627,7,京MHM706
109,2026-01-20,0.511008,7,京MHM706
109,2026-01-21,0.580004,7,京MHM706
109,2026-01-22,0.370659,7,京MHM706
109,2026-01-23,0.473411,7,京MHM706
109,2026-01-24,0.554876,6,京MHM706
109,2026-01-26,0.774288,7,京MHM706
109,2026-01-27,0.55223,7,京MHM706
109,2026-01-28,0.61333,7,京MHM706
109,2026-01-29,0.327671,7,京MHM706
109,2026-01-30,0.499288,7,京MHM706
109,2026-01-31,0.680319,6,京MHM706
109,2026-02-02,0.72383,7,京MHM706
109,2026-02-03,0.531617,7,京MHM706
109,2026-02-04,0.620806,7,京MHM706
109,2026-02-05,0.529886,7,京MHM706
109,2026-02-06,0.479946,7,京MHM706
109,2026-02-07,0.506636,6,京MHM706
109,2026-02-09,0.708079,7,京MHM706
109,2026-02-10,0.414982,7,京MHM706
109,2026-02-11,0.589163,7,京MHM706
109,2026-02-12,0.524613,7,京MHM706
109,2026-02-13,0.374645,6,京MHM706
109,2026-02-24,0.705753,6,京MHM706
109,2026-02-25,0.301875,6,京MHM706
109,2026-02-26,0.41891,6,京MHM706
109,2026-02-27,0.467659,6,京MHM706
109,2026-02-28,0.445658,6,京MHM706
109,2026-03-02,0.68128,6,京MHM706
109,2026-03-03,0.666272,6,京MHM706
109,2026-03-04,0.379912,6,京MHM706
109,2026-03-05,0.431616,6,京MHM706
109,2026-03-06,0.472063,6,京MHM706
109,2026-03-07,0.525057,6,京MHM706
109,2026-03-09,0.639619,6,京MHM706
109,2026-03-10,0.714093,6,京MHM706
109,2026-03-11,0.469445,6,京MHM706
109,2026-03-12,0.543484,6,京MHM706
109,2026-03-13,0.472953,6,京MHM706
109,2026-03-14,0.547858,6,京MHM706
109,2026-03-16,0.779094,6,京MHM706
109,2026-03-17,0.746523,6,京MHM706
109,2026-03-18,0.5019,6,京MHM706
109,2026-03-19,0.612312,6,京MHM706
109,2026-03-20,0.566374,6,京MHM706
109,2026-03-21,0.621084,6,京MHM706
109,2026-03-23,0.542225,6,京MHM706
109,2026-03-24,0.70047,6,京MHM706
109,2026-03-25,0.399256,6,京MHM706
109,2026-03-26,0.40616,6,京MHM706
109,2026-03-27,0.488711,6,京MHM706
109,2026-03-28,0.841705,6,京MHM706
109,2026-03-30,0.803215,6,京MHM706
109,2026-03-31,0.700929,6,京MHM706
109,2026-04-01,0.646193,6,京MHM706
109,2026-04-02,0.516712,6,京MHM706
109,2026-04-03,0.528617,6,京MHM706
109,2026-04-07,0.706197,8,京MHM706
109,2026-04-08,0.678686,7,京FAM639
110,2025-11-08,0.739525,5,京KEP596
110,2025-11-10,0.384312,5,京Q21WD8
110,2025-11-11,0.47462,5,京Q21WD8
110,2025-11-12,0.35799,5,京Q21WD8
110,2025-11-13,0.29435,5,京Q21WD8
110,2025-11-14,0.339132,5,京Q21WD8
110,2025-11-15,1.02725,5,京KEP596
110,2025-11-17,0.594431,5,京Q21WD8
110,2025-11-18,0.487326,5,京Q21WD8
110,2025-11-19,0.409294,5,京Q21WD8
110,2025-11-20,0.326836,5,京Q21WD8
110,2025-11-21,0.22462,5,京Q21WD8
110,2025-11-22,0.899162,5,京KEP596
110,2025-11-24,0.421561,5,京Q21WD8
110,2025-11-25,0.383836,5,京Q21WD8
110,2025-11-26,0.392639,5,京Q21WD8
110,2025-11-27,0.279417,5,京Q21WD8
110,2025-11-28,0.323773,5,京Q21WD8
110,2025-11-29,0.899161,5,京KEP596
110,2025-12-01,0.543522,5,京Q21WD8
110,2025-12-02,0.543027,5,京Q21WD8
110,2025-12-03,0.400992,5,京Q21WD8
110,2025-12-04,0.277225,5,京Q21WD8
110,2025-12-05,0.288234,5,京Q21WD8
110,2025-12-06,0.839956,5,京KEP596
110,2025-12-08,0.55539,5,京Q21WD8
110,2025-12-09,0.425038,5,京Q21WD8
110,2025-12-10,0.346986,5,京Q21WD8
110,2025-12-11,0.260998,5,京Q21WD8
110,2025-12-12,0.289131,5,京Q21WD8
110,2025-12-13,0.838209,5,京KEP596
110,2025-12-15,0.344819,5,京Q21WD8
110,2025-12-16,0.367149,5,京Q21WD8
110,2025-12-17,0.333436,5,京Q21WD8
110,2025-12-18,0.276366,5,京Q21WD8
110,2025-12-19,0.359287,5,京Q21WD8
110,2025-12-20,0.822412,5,京KEP596
110,2025-12-22,0.58606,5,京Q21WD8
110,2025-12-23,0.4053,5,京Q21WD8
110,2025-12-24,0.349204,5,京Q21WD8
110,2025-12-25,0.217137,5,京Q21WD8
110,2025-12-26,0.259744,5,京Q21WD8
110,2025-12-27,0.896536,5,京KEP596
110,2025-12-29,0.445697,5,京Q21WD8
110,2025-12-30,0.371962,5,京Q21WD8
110,2025-12-31,0.36326,5,京Q21WD8
110,2026-01-01,0.747406,5,京FLV125
110,2026-01-02,0.686117,5,京FLV125
110,2026-01-03,0.62725,5,京FLV125
110,2026-01-05,0.697032,5,京KEP596
110,2026-01-06,0.596555,5,京KEP596
110,2026-01-07,0.529082,5,京KEP596
110,2026-01-08,0.599155,5,京KEP596
110,2026-01-09,0.579074,5,京KEP596
110,2026-01-10,0.783816,5,京KEP596
110,2026-01-12,0.978217,5,京KEP596
110,2026-01-13,0.738635,5,京KEP596
110,2026-01-14,0.395754,5,京KEP596
110,2026-01-15,0.418892,5,京KEP596
110,2026-01-16,0.447063,5,京KEP596
110,2026-01-17,0.853102,5,京KEP596
110,2026-01-19,0.752377,5,京KEP596
110,2026-01-20,0.534249,5,京KEP596
110,2026-01-21,0.41019,5,京KEP596
110,2026-01-22,0.431604,5,京KEP596
110,2026-01-23,0.494,5,京KEP596
110,2026-01-24,0.702676,5,京KEP596
110,2026-01-26,0.742264,5,京KEP596
110,2026-01-27,0.541705,5,京KEP596
110,2026-01-28,0.605822,5,京KEP596
110,2026-01-29,0.329849,5,京KEP596
110,2026-01-30,0.436906,5,京KEP596
110,2026-01-31,0.766273,5,京KEP596
110,2026-02-02,0.694452,5,京KEP596
110,2026-02-03,0.645214,5,京KEP596
110,2026-02-04,0.36586,5,京KEP596
110,2026-02-05,0.588661,5,京KEP596
110,2026-02-06,0.554951,5,京KEP596
110,2026-02-07,0.774167,5,京KEP596
110,2026-02-09,0.899727,5,京KEP596
110,2026-02-10,0.769794,5,京KEP596
110,2026-02-11,0.3619,5,京KEP596
110,2026-02-12,0.530753,5,京KEP596
110,2026-02-13,0.47069,5,京KEP596
110,2026-02-14,0.693034,5,京KEP596
110,2026-02-24,0.547407,5,京KEP596
110,2026-02-25,0.539595,5,京KEP596
110,2026-02-26,0.708384,5,京KEP596
110,2026-02-27,0.613291,5,京KEP596
110,2026-02-28,0.644337,5,京KEP596
110,2026-03-02,0.694876,5,京KEP596
110,2026-03-03,0.718904,5,京KEP596
110,2026-03-04,0.628643,5,京KEP596
110,2026-03-05,0.562758,5,京KEP596
110,2026-03-06,0.729979,5,京KEP596
110,2026-03-07,0.772851,5,京KEP596
110,2026-03-09,0.812903,6,京KEP596
110,2026-03-10,0.846556,6,京KEP596
110,2026-03-11,0.592678,6,京KEP596
110,2026-03-12,0.730758,6,京KEP596
