"date","route_id","store_id","computed_arrival_time"
"2025-12-03","106","392525","2025-12-03 01:33"
"2025-12-04","106","392525","2025-12-04 01:33"
"2025-12-05","106","392525","2025-12-05 01:33"
"2025-12-06","116","392525","2025-12-06 03:44"
"2025-12-08","106","392525","2025-12-08 01:33"
"2025-12-09","106","392525","2025-12-09 01:33"
"2025-12-10","106","392525","2025-12-10 01:33"
"2025-12-11","106","392525","2025-12-11 01:33"
"2025-12-12","106","392525","2025-12-12 01:33"
"2025-12-13","116","392525","2025-12-13 03:44"
"2025-12-15","106","392525","2025-12-15 01:33"
"2025-12-16","106","392525","2025-12-16 01:33"
"2025-12-17","106","392525","2025-12-17 01:33"
"2025-12-18","106","392525","2025-12-18 01:33"
"2025-12-19","106","392525","2025-12-19 01:33"
"2025-12-20","116","392525","2025-12-20 03:44"
"2025-12-22","106","392525","2025-12-22 01:33"
"2025-12-23","106","392525","2025-12-23 01:33"
"2025-12-24","106","392525","2025-12-24 01:33"
"2025-12-25","106","392525","2025-12-25 01:33"
"2025-12-26","106","392525","2025-12-26 01:33"
"2025-12-27","116","392525","2025-12-27 03:44"
"2025-12-29","106","392525","2025-12-29 01:33"
"2025-12-30","106","392525","2025-12-30 23:32"
"2025-12-31","106","392525","2026-01-01 00:17"
"2026-01-05","106","392525","2026-01-06 00:17"
"2026-01-06","106","392525","2026-01-07 00:17"
"2026-01-07","106","392525","2026-01-08 00:17"
"2026-01-08","106","392525","2026-01-09 00:17"
"2026-01-09","106","392525","2026-01-10 00:17"
"2026-01-10","116","392525","2026-01-10 03:44"
"2026-01-12","106","392525","2026-01-13 00:17"
"2026-01-13","106","392525","2026-01-14 00:17"
"2026-01-14","106","392525","2026-01-15 00:17"
"2026-01-15","106","392525","2026-01-16 00:17"
"2026-01-16","106","392525","2026-01-17 00:17"
"2026-01-17","116","392525","2026-01-17 03:44"
"2026-01-19","106","392525","2026-01-20 00:17"
"2026-01-20","106","392525","2026-01-21 00:17"
"2026-01-21","106","392525","2026-01-22 00:17"
"2026-01-22","106","392525","2026-01-23 00:17"
"2026-01-23","106","392525","2026-01-24 00:17"
"2026-01-24","116","392525","2026-01-24 03:44"
"2026-01-26","106","392525","2026-01-27 00:17"
"2026-01-27","106","392525","2026-01-28 00:17"
"2026-01-28","106","392525","2026-01-29 00:17"
"2026-01-29","106","392525","2026-01-30 00:17"
"2026-01-30","106","392525","2026-01-31 00:17"
"2026-01-31","116","392525","2026-01-31 03:44"
"2026-02-02","106","392525","2026-02-03 00:17"
"2026-02-03","106","392525","2026-02-04 00:17"
"2026-02-04","106","392525","2026-02-05 00:17"
"2026-02-05","106","392525","2026-02-06 00:17"
"2026-02-06","106","392525","2026-02-07 00:17"
"2026-02-07","116","392525","2026-02-07 04:12"
"2026-02-09","106","392525","2026-02-10 00:17"
"2026-02-10","106","392525","2026-02-11 00:17"
"2026-02-11","106","392525","2026-02-12 00:17"
"2026-02-12","106","392525","2026-02-13 00:17"
"2026-02-13","106","392525","2026-02-14 00:17"
"2026-02-14","106","392525","2026-02-14 00:40"
"2026-02-24","106","392525","2026-02-25 00:17"
"2026-02-25","106","392525","2026-02-26 00:17"
"2026-02-26","106","392525","2026-02-27 00:17"
"2026-02-27","106","392525","2026-02-28 00:17"
"2026-02-28","106","392525","2026-03-01 00:17"
"2026-03-02","106","392525","2026-03-03 00:17"
"2026-03-03","106","392525","2026-03-04 00:17"
"2026-03-04","106","392525","2026-03-05 00:17"
"2026-03-05","106","392525","2026-03-06 00:17"
"2026-03-06","106","392525","2026-03-07 00:17"
"2026-03-07","106","392525","2026-03-07 00:40"
"2026-03-09","106","392525","2026-03-10 00:51"
"2026-03-09","106","392525","2026-03-10 01:06"
"2026-03-10","106","392525","2026-03-11 00:51"
"2026-03-10","106","392525","2026-03-11 01:06"
"2026-03-11","106","392525","2026-03-12 00:51"
"2026-03-11","106","392525","2026-03-12 01:06"
"2026-03-12","106","392525","2026-03-13 00:51"
"2026-03-12","106","392525","2026-03-13 01:06"
"2026-03-13","106","392525","2026-03-14 00:51"
"2026-03-13","106","392525","2026-03-14 01:06"
"2026-03-14","106","392525","2026-03-14 00:40"
"2026-03-14","106","392525","2026-03-14 00:55"
"2026-03-16","106","392525","2026-03-16 23:50"
"2026-03-16","106","392525","2026-03-16 23:35"
"2026-03-17","106","392525","2026-03-17 23:50"
"2026-03-17","106","392525","2026-03-17 23:35"
"2026-03-18","106","392525","2026-03-18 23:35"
"2026-03-18","106","392525","2026-03-18 23:50"
"2026-03-19","106","392525","2026-03-19 23:50"
"2026-03-19","106","392525","2026-03-19 23:35"
"2026-03-20","106","392525","2026-03-20 23:50"
"2026-03-20","106","392525","2026-03-20 23:35"
"2026-03-21","106","392525","2026-03-21 00:40"
"2026-03-21","106","392525","2026-03-21 00:55"
"2026-03-23","106","392525","2026-03-23 23:35"
"2026-03-23","106","392525","2026-03-23 23:50"
"2026-03-24","106","392525","2026-03-24 23:50"
"2026-03-24","106","392525","2026-03-24 23:35"
"2026-03-25","106","392525","2026-03-25 23:35"
"2026-03-25","106","392525","2026-03-25 23:50"
"2026-03-26","106","392525","2026-03-26 23:35"
"2026-03-26","106","392525","2026-03-26 23:50"
"2026-03-27","106","392525","2026-03-27 23:35"
"2026-03-27","106","392525","2026-03-27 23:50"
"2026-03-28","106","392525","2026-03-28 00:40"
"2026-03-28","106","392525","2026-03-28 00:55"
"2026-03-30","106","392525","2026-03-30 23:50"
"2026-03-30","106","392525","2026-03-30 23:35"
"2026-03-31","106","392525","2026-03-31 23:50"
"2026-03-31","106","392525","2026-03-31 23:35"
"2026-04-01","106","392525","2026-04-01 23:50"
"2026-04-01","106","392525","2026-04-01 23:35"
"2026-04-02","106","392525","2026-04-02 23:50"
"2026-04-02","106","392525","2026-04-02 23:35"
"2026-04-03","106","392525","2026-04-03 23:35"
"2026-04-03","106","392525","2026-04-03 23:50"
"2026-04-07","110","392525","2026-04-07 02:05"
"2026-04-07","110","392525","2026-04-07 01:50"
"2026-04-08","108","392525","2026-04-09 00:48"
"2026-04-08","108","392525","2026-04-09 00:33"
"2026-02-14","115","392647","2026-02-14 23:20"
"2026-03-07","107","392647","2026-03-07 22:20"
"2026-03-14","107","392647","2026-03-14 22:20"
"2026-03-14","107","392647","2026-03-14 22:35"
"2026-03-21","107","392647","2026-03-22 01:24"
"2026-03-21","107","392647","2026-03-22 01:39"
"2026-03-28","107","392647","2026-03-29 01:39"
"2026-03-28","107","392647","2026-03-29 01:24"
"2026-04-07","114","392647","2026-04-07 22:00"
"2026-04-07","114","392647","2026-04-07 22:15"
"2026-04-08","112","392647","2026-04-09 02:03"
"2026-04-08","112","392647","2026-04-09 02:18"
"2025-11-08","110","392678","2025-11-09 01:45"
"2025-11-10","112","392678","2025-11-11 00:21"
"2025-11-11","112","392678","2025-11-12 00:21"
"2025-11-12","112","392678","2025-11-13 00:21"
"2025-11-13","112","392678","2025-11-14 00:21"
"2025-11-14","112","392678","2025-11-15 00:21"
"2025-11-15","110","392678","2025-11-16 01:45"
"2025-11-17","112","392678","2025-11-18 00:21"
"2025-11-18","112","392678","2025-11-19 00:21"
"2025-11-19","112","392678","2025-11-20 00:21"
"2025-11-20","112","392678","2025-11-21 00:21"
"2025-11-21","112","392678","2025-11-22 00:21"
"2025-11-22","110","392678","2025-11-23 01:45"
"2025-11-24","112","392678","2025-11-25 00:21"
"2025-11-25","112","392678","2025-11-26 00:21"
"2025-11-26","112","392678","2025-11-27 00:21"
"2025-11-27","112","392678","2025-11-28 00:21"
"2025-11-28","112","392678","2025-11-29 00:21"
"2025-11-29","110","392678","2025-11-30 01:45"
"2025-12-01","112","392678","2025-12-02 00:21"
"2025-12-02","112","392678","2025-12-03 00:21"
"2025-12-03","112","392678","2025-12-04 00:21"
"2025-12-04","112","392678","2025-12-05 00:21"
"2025-12-05","112","392678","2025-12-06 00:21"
"2025-12-06","110","392678","2025-12-07 01:45"
"2025-12-08","112","392678","2025-12-09 00:21"
"2025-12-09","112","392678","2025-12-10 00:21"
"2025-12-10","112","392678","2025-12-11 00:21"
"2025-12-11","112","392678","2025-12-12 00:21"
"2025-12-12","112","392678","2025-12-13 00:21"
"2025-12-13","110","392678","2025-12-14 01:45"
"2025-12-15","112","392678","2025-12-16 00:21"
"2025-12-16","112","392678","2025-12-17 00:21"
"2025-12-17","112","392678","2025-12-18 00:21"
"2025-12-18","112","392678","2025-12-19 00:21"
"2025-12-19","112","392678","2025-12-20 00:21"
"2025-12-20","110","392678","2025-12-21 01:45"
"2025-12-22","112","392678","2025-12-23 00:21"
"2025-12-23","112","392678","2025-12-24 00:21"
"2025-12-24","112","392678","2025-12-25 00:21"
"2025-12-25","112","392678","2025-12-26 00:21"
"2025-12-26","112","392678","2025-12-27 00:21"
"2025-12-27","110","392678","2025-12-28 01:45"
"2025-12-29","112","392678","2025-12-30 00:21"
"2025-12-30","112","392678","2025-12-31 00:21"
"2025-12-31","112","392678","2026-01-01 00:21"
"2026-01-01","107","392678","2026-01-02 00:13"
"2026-01-02","107","392678","2026-01-03 00:13"
"2026-01-03","107","392678","2026-01-04 00:13"
"2026-01-05","110","392678","2026-01-05 23:59"
"2026-01-06","110","392678","2026-01-06 23:59"
"2026-01-07","110","392678","2026-01-07 23:59"
"2026-01-08","110","392678","2026-01-08 23:59"
"2026-01-09","110","392678","2026-01-09 23:59"
"2026-01-10","110","392678","2026-01-11 01:45"
"2026-01-12","110","392678","2026-01-12 23:59"
"2026-01-13","110","392678","2026-01-13 23:59"
"2026-01-14","110","392678","2026-01-14 23:59"
"2026-01-15","110","392678","2026-01-15 23:59"
"2026-01-16","110","392678","2026-01-16 23:59"
"2026-01-17","110","392678","2026-01-18 01:45"
"2026-01-19","110","392678","2026-01-19 23:59"
"2026-01-20","110","392678","2026-01-20 23:59"
"2026-01-21","110","392678","2026-01-21 23:59"
"2026-01-22","110","392678","2026-01-22 23:59"
"2026-01-23","110","392678","2026-01-23 23:59"
"2026-01-24","110","392678","2026-01-25 01:45"
"2026-01-26","110","392678","2026-01-26 23:59"
"2026-01-27","110","392678","2026-01-27 23:59"
"2026-01-28","110","392678","2026-01-28 23:59"
"2026-01-29","110","392678","2026-01-29 23:59"
"2026-01-30","110","392678","2026-01-30 23:59"
"2026-01-31","110","392678","2026-02-01 01:45"
"2026-02-02","110","392678","2026-02-02 23:59"
"2026-02-03","110","392678","2026-02-03 23:59"
"2026-02-04","110","392678","2026-02-04 23:59"
"2026-02-05","110","392678","2026-02-05 23:59"
"2026-02-06","110","392678","2026-02-06 23:59"
"2026-02-07","110","392678","2026-02-08 01:45"
"2026-02-09","110","392678","2026-02-09 23:59"
"2026-02-10","110","392678","2026-02-10 23:59"
"2026-02-11","110","392678","2026-02-11 23:59"
"2026-02-12","110","392678","2026-02-12 23:59"
"2026-02-13","110","392678","2026-02-13 23:59"
"2026-02-14","110","392678","2026-02-15 02:07"
"2026-02-16","103","392678","2026-02-16 23:39"
"2026-02-17","103","392678","2026-02-17 23:39"
"2026-02-19","103","392678","2026-02-19 23:39"
"2026-02-20","103","392678","2026-02-20 23:39"
"2026-02-21","103","392678","2026-02-21 23:39"
"2026-02-23","103","392678","2026-02-23 23:39"
"2026-02-24","110","392678","2026-02-24 23:32"
"2026-02-25","110","392678","2026-02-25 23:32"
"2026-02-26","110","392678","2026-02-26 23:32"
"2026-02-27","110","392678","2026-02-27 23:32"
"2026-02-28","110","392678","2026-02-28 23:32"
"2026-03-02","110","392678","2026-03-02 23:32"
"2026-03-03","110","392678","2026-03-03 23:32"
"2026-03-04","110","392678","2026-03-04 23:32"
"2026-03-05","110","392678","2026-03-05 23:32"
"2026-03-06","110","392678","2026-03-06 23:32"
"2026-03-07","110","392678","2026-03-08 01:45"
"2026-03-09","110","392678","2026-03-10 03:25"
"2026-03-09","110","392678","2026-03-10 03:10"
"2026-03-10","110","392678","2026-03-11 03:10"
"2026-03-10","110","392678","2026-03-11 03:25"
"2026-03-11","110","392678","2026-03-12 03:10"
"2026-03-11","110","392678","2026-03-12 03:25"
"2026-03-12","110","392678","2026-03-13 03:25"
"2026-03-12","110","392678","2026-03-13 03:10"
"2026-03-13","110","392678","2026-03-14 03:10"
"2026-03-13","110","392678","2026-03-14 03:25"
"2026-03-14","110","392678","2026-03-15 03:00"
"2026-03-14","110","392678","2026-03-15 02:45"
"2026-03-16","110","392678","2026-03-17 03:25"
"2026-03-16","110","392678","2026-03-17 03:10"
"2026-03-17","110","392678","2026-03-18 03:25"
"2026-03-17","110","392678","2026-03-18 03:10"
"2026-03-18","110","392678","2026-03-19 03:25"
"2026-03-18","110","392678","2026-03-19 03:10"
"2026-03-19","110","392678","2026-03-20 03:25"
"2026-03-19","110","392678","2026-03-20 03:10"
"2026-03-20","110","392678","2026-03-21 03:10"
"2026-03-20","110","392678","2026-03-21 03:25"
"2026-03-21","110","392678","2026-03-21 05:08"
"2026-03-21","110","392678","2026-03-21 04:53"
"2026-03-23","110","392678","2026-03-24 03:10"
"2026-03-23","110","392678","2026-03-24 03:25"
"2026-03-24","110","392678","2026-03-25 03:10"
"2026-03-24","110","392678","2026-03-25 03:25"
"2026-03-25","110","392678","2026-03-26 03:10"
"2026-03-25","110","392678","2026-03-26 03:25"
"2026-03-26","110","392678","2026-03-27 03:25"
"2026-03-26","110","392678","2026-03-27 03:10"
"2026-03-27","110","392678","2026-03-28 03:10"
"2026-03-27","110","392678","2026-03-28 03:25"
"2026-03-28","110","392678","2026-03-29 02:44"
"2026-03-28","110","392678","2026-03-29 02:29"
"2026-03-30","110","392678","2026-03-31 03:25"
"2026-03-30","110","392678","2026-03-31 03:10"
"2026-03-31","110","392678","2026-04-01 03:10"
"2026-03-31","110","392678","2026-04-01 03:25"
"2026-04-01","110","392678","2026-04-02 03:10"
"2026-04-01","110","392678","2026-04-02 03:25"
"2026-04-02","110","392678","2026-04-03 03:25"
"2026-04-02","110","392678","2026-04-03 03:10"
"2026-04-03","110","392678","2026-04-04 03:25"
"2026-04-03","110","392678","2026-04-04 03:10"
"2026-04-04","110","392678","2026-04-05 03:19"
"2026-04-04","110","392678","2026-04-05 03:34"
"2026-04-06","110","392678","2026-04-07 03:34"
"2026-04-06","110","392678","2026-04-07 03:19"
"2026-04-07","110","392678","2026-04-07 05:42"
"2026-04-07","110","392678","2026-04-07 05:27"
"2026-04-08","108","392678","2026-04-09 01:21"
"2026-04-08","108","392678","2026-04-09 01:36"
"2025-11-10","106","392712","2025-11-10 01:55"
"2025-11-11","106","392712","2025-11-11 01:55"
"2025-11-12","106","392712","2025-11-12 01:55"
"2025-11-13","106","392712","2025-11-13 01:55"
"2025-11-14","106","392712","2025-11-14 01:55"
"2025-11-17","106","392712","2025-11-17 01:55"
"2025-11-18","106","392712","2025-11-18 01:55"
"2025-11-19","106","392712","2025-11-19 01:55"
"2025-11-20","106","392712","2025-11-20 01:55"
"2025-11-21","106","392712","2025-11-21 01:55"
"2025-11-24","106","392712","2025-11-24 01:55"
"2025-11-25","106","392712","2025-11-25 01:55"
"2025-11-26","106","392712","2025-11-26 01:55"
"2025-11-27","106","392712","2025-11-27 01:55"
"2025-11-28","106","392712","2025-11-28 01:55"
"2025-12-01","106","392712","2025-12-01 01:55"
"2025-12-02","106","392712","2025-12-02 01:55"
"2025-12-03","106","392712","2025-12-03 01:55"
"2025-12-04","106","392712","2025-12-04 01:55"
"2025-12-05","106","392712","2025-12-05 01:55"
"2025-12-08","106","392712","2025-12-08 01:55"
"2025-12-09","106","392712","2025-12-09 01:55"
"2025-12-10","106","392712","2025-12-10 01:55"
"2025-12-11","106","392712","2025-12-11 01:55"
"2025-12-12","106","392712","2025-12-12 01:55"
"2025-12-15","106","392712","2025-12-15 01:55"
"2025-12-16","106","392712","2025-12-16 01:55"
"2025-12-17","106","392712","2025-12-17 01:55"
"2025-12-18","106","392712","2025-12-18 01:55"
"2025-12-19","106","392712","2025-12-19 01:55"
"2025-12-22","106","392712","2025-12-22 01:55"
"2025-12-23","106","392712","2025-12-23 01:55"
"2025-12-24","106","392712","2025-12-24 01:55"
"2025-12-25","106","392712","2025-12-25 01:55"
"2025-12-26","106","392712","2025-12-26 01:55"
"2025-12-29","106","392712","2025-12-29 01:55"
"2025-12-30","106","392712","2025-12-30 23:54"
"2025-12-31","106","392712","2026-01-01 00:40"
"2026-01-05","106","392712","2026-01-06 00:40"
"2026-01-06","106","392712","2026-01-07 00:40"
"2026-01-07","106","392712","2026-01-08 00:40"
"2026-01-08","106","392712","2026-01-09 00:40"
"2026-01-09","106","392712","2026-01-10 00:40"
"2026-01-12","106","392712","2026-01-13 00:40"
"2026-01-13","106","392712","2026-01-14 00:40"
"2026-01-14","106","392712","2026-01-15 00:40"
"2026-01-15","106","392712","2026-01-16 00:40"
"2026-01-16","106","392712","2026-01-17 00:40"
"2026-01-19","106","392712","2026-01-20 00:40"
"2026-01-20","106","392712","2026-01-21 00:40"
"2026-01-21","106","392712","2026-01-22 00:40"
"2026-01-22","106","392712","2026-01-23 00:40"
"2026-01-23","106","392712","2026-01-24 00:40"
"2026-01-26","106","392712","2026-01-27 00:40"
"2026-01-27","106","392712","2026-01-28 00:40"
"2026-01-28","106","392712","2026-01-29 00:40"
"2026-01-29","106","392712","2026-01-30 00:40"
"2026-01-30","106","392712","2026-01-31 00:40"
"2026-02-02","106","392712","2026-02-03 00:40"
"2026-02-03","106","392712","2026-02-04 00:40"
"2026-02-04","106","392712","2026-02-05 00:40"
"2026-02-05","106","392712","2026-02-06 00:40"
"2026-02-06","106","392712","2026-02-07 00:40"
"2026-02-09","106","392712","2026-02-10 00:40"
"2026-02-10","106","392712","2026-02-11 00:40"
"2026-02-11","106","392712","2026-02-12 00:40"
"2026-02-12","106","392712","2026-02-13 00:40"
"2026-02-13","106","392712","2026-02-14 00:40"
"2026-02-14","106","392712","2026-02-14 01:02"
"2026-02-24","106","392712","2026-02-25 00:40"
"2026-02-25","106","392712","2026-02-26 00:40"
"2026-02-26","106","392712","2026-02-27 00:40"
"2026-02-27","106","392712","2026-02-28 00:40"
"2026-02-28","106","392712","2026-03-01 00:40"
"2026-03-02","106","392712","2026-03-03 00:40"
"2026-03-03","106","392712","2026-03-04 00:40"
"2026-03-04","106","392712","2026-03-05 00:40"
"2026-03-05","106","392712","2026-03-06 00:40"
"2026-03-06","106","392712","2026-03-07 00:40"
"2026-03-09","106","392712","2026-03-10 01:29"
"2026-03-09","106","392712","2026-03-10 01:44"
"2026-03-10","106","392712","2026-03-11 01:29"
"2026-03-10","106","392712","2026-03-11 01:44"
"2026-03-11","106","392712","2026-03-12 01:44"
"2026-03-11","106","392712","2026-03-12 01:29"
"2026-03-12","106","392712","2026-03-13 01:29"
"2026-03-12","106","392712","2026-03-13 01:44"
"2026-03-13","106","392712","2026-03-14 01:44"
"2026-03-13","106","392712","2026-03-14 01:29"
"2026-03-16","106","392712","2026-03-17 00:13"
"2026-03-16","106","392712","2026-03-17 00:28"
"2026-03-17","106","392712","2026-03-18 00:28"
"2026-03-17","106","392712","2026-03-18 00:13"
"2026-03-18","106","392712","2026-03-19 00:28"
"2026-03-18","106","392712","2026-03-19 00:13"
"2026-03-19","106","392712","2026-03-20 00:13"
"2026-03-19","106","392712","2026-03-20 00:28"
"2026-03-20","106","392712","2026-03-21 00:13"
"2026-03-20","106","392712","2026-03-21 00:28"
"2026-03-23","106","392712","2026-03-24 00:13"
"2026-03-23","106","392712","2026-03-24 00:28"
"2026-03-24","106","392712","2026-03-25 00:28"
"2026-03-24","106","392712","2026-03-25 00:13"
"2026-03-25","106","392712","2026-03-26 00:28"
"2026-03-25","106","392712","2026-03-26 00:13"
"2026-03-26","106","392712","2026-03-27 00:28"
"2026-03-26","106","392712","2026-03-27 00:13"
"2026-03-27","106","392712","2026-03-28 00:28"
"2026-03-27","106","392712","2026-03-28 00:13"
"2026-03-30","106","392712","2026-03-31 00:13"
"2026-03-30","106","392712","2026-03-31 00:28"
"2026-03-31","106","392712","2026-04-01 00:13"
"2026-03-31","106","392712","2026-04-01 00:28"
"2026-04-01","106","392712","2026-04-02 00:13"
"2026-04-01","106","392712","2026-04-02 00:28"
"2026-04-02","106","392712","2026-04-03 00:13"
"2026-04-02","106","392712","2026-04-03 00:28"
"2026-04-03","106","392712","2026-04-04 00:28"
"2026-04-03","106","392712","2026-04-04 00:13"
"2026-04-07","110","392712","2026-04-07 02:42"
"2026-04-07","110","392712","2026-04-07 02:27"
"2026-04-08","108","392712","2026-04-09 02:23"
"2026-04-08","108","392712","2026-04-09 02:08"
"2025-11-08","103","392718","2025-11-09 00:43"
"2025-11-10","103","392718","2025-11-11 00:01"
"2025-11-11","103","392718","2025-11-12 00:01"
"2025-11-12","103","392718","2025-11-13 00:01"
"2025-11-13","103","392718","2025-11-14 00:01"
"2025-11-14","103","392718","2025-11-15 00:01"
"2025-11-15","103","392718","2025-11-16 00:43"
"2025-11-17","103","392718","2025-11-18 00:01"
"2025-11-18","103","392718","2025-11-19 00:01"
"2025-11-19","103","392718","2025-11-20 00:01"
"2025-11-20","103","392718","2025-11-21 00:01"
"2025-11-21","103","392718","2025-11-22 00:01"
"2025-11-22","103","392718","2025-11-23 00:43"
"2025-11-24","103","392718","2025-11-25 00:01"
"2025-11-25","103","392718","2025-11-26 00:01"
"2025-11-26","103","392718","2025-11-27 00:01"
"2025-11-27","103","392718","2025-11-28 00:01"
"2025-11-28","103","392718","2025-11-29 00:01"
"2025-11-29","103","392718","2025-11-30 00:43"
"2025-12-01","103","392718","2025-12-02 00:01"
"2025-12-02","103","392718","2025-12-03 00:01"
"2025-12-03","103","392718","2025-12-04 00:01"
"2025-12-04","103","392718","2025-12-05 00:01"
"2025-12-05","103","392718","2025-12-06 00:01"
"2025-12-06","103","392718","2025-12-07 00:43"
"2025-12-08","103","392718","2025-12-09 00:01"
"2025-12-09","103","392718","2025-12-10 00:01"
"2025-12-10","103","392718","2025-12-11 00:01"
"2025-12-11","103","392718","2025-12-12 00:01"
"2025-12-12","103","392718","2025-12-13 00:01"
"2025-12-13","103","392718","2025-12-14 00:43"
"2025-12-15","103","392718","2025-12-16 00:01"
"2025-12-16","103","392718","2025-12-17 00:01"
"2025-12-17","103","392718","2025-12-18 00:01"
"2025-12-18","103","392718","2025-12-19 00:01"
"2025-12-19","103","392718","2025-12-20 00:01"
"2025-12-20","103","392718","2025-12-21 00:43"
"2025-12-22","103","392718","2025-12-23 00:01"
"2025-12-23","103","392718","2025-12-24 00:01"
"2025-12-24","103","392718","2025-12-25 00:01"
"2025-12-25","103","392718","2025-12-26 00:01"
"2025-12-26","103","392718","2025-12-27 00:01"
"2025-12-27","103","392718","2025-12-28 00:43"
"2025-12-29","103","392718","2025-12-30 00:01"
"2025-12-30","103","392718","2025-12-31 00:34"
"2025-12-31","103","392718","2026-01-01 00:34"
"2026-01-01","103","392718","2026-01-02 02:19"
"2026-01-02","103","392718","2026-01-03 02:19"
"2026-01-03","103","392718","2026-01-04 02:19"
"2026-01-05","103","392718","2026-01-06 00:34"
"2026-01-06","103","392718","2026-01-07 00:34"
"2026-01-07","103","392718","2026-01-08 00:34"
"2026-01-08","103","392718","2026-01-09 00:34"
"2026-01-09","103","392718","2026-01-10 00:34"
"2026-01-10","103","392718","2026-01-11 00:43"
"2026-01-12","103","392718","2026-01-13 00:34"
"2026-01-13","103","392718","2026-01-14 00:34"
"2026-01-14","103","392718","2026-01-15 00:34"
"2026-01-15","103","392718","2026-01-16 00:34"
"2026-01-16","103","392718","2026-01-17 00:34"
"2026-01-17","103","392718","2026-01-18 00:43"
"2026-01-19","103","392718","2026-01-20 00:34"
"2026-01-20","103","392718","2026-01-21 00:34"
"2026-01-21","103","392718","2026-01-22 00:34"
"2026-01-22","103","392718","2026-01-23 00:34"
"2026-01-23","103","392718","2026-01-24 00:34"
"2026-01-24","103","392718","2026-01-25 00:43"
"2026-01-26","103","392718","2026-01-27 00:34"
"2026-01-27","103","392718","2026-01-28 00:34"
"2026-01-28","103","392718","2026-01-29 00:34"
"2026-01-29","103","392718","2026-01-30 00:34"
"2026-01-30","103","392718","2026-01-31 00:34"
"2026-01-31","103","392718","2026-02-01 00:43"
"2026-02-02","103","392718","2026-02-03 00:34"
"2026-02-03","103","392718","2026-02-04 00:34"
"2026-02-04","103","392718","2026-02-05 00:34"
"2026-02-05","103","392718","2026-02-06 00:34"
"2026-02-06","103","392718","2026-02-07 00:34"
"2026-02-07","103","392718","2026-02-08 00:43"
"2026-02-09","103","392718","2026-02-10 00:34"
"2026-02-10","103","392718","2026-02-11 00:34"
"2026-02-11","103","392718","2026-02-12 00:34"
"2026-02-12","103","392718","2026-02-13 00:34"
"2026-02-13","103","392718","2026-02-14 00:34"
"2026-02-14","103","392718","2026-02-15 00:34"
"2026-02-19","101","392718","2026-02-20 05:51"
"2026-02-24","103","392718","2026-02-25 00:01"
"2026-02-25","103","392718","2026-02-26 00:34"
"2026-02-26","103","392718","2026-02-27 00:34"
"2026-02-27","103","392718","2026-02-28 00:34"
"2026-02-28","103","392718","2026-03-01 00:34"
"2026-03-02","103","392718","2026-03-03 01:00"
"2026-03-03","103","392718","2026-03-04 01:00"
"2026-03-04","103","392718","2026-03-05 01:00"
"2026-03-05","103","392718","2026-03-06 01:00"
"2026-03-06","103","392718","2026-03-07 01:00"
"2026-03-07","103","392718","2026-03-08 01:07"
"2026-03-09","103","392718","2026-03-10 01:39"
"2026-03-09","103","392718","2026-03-10 01:54"
"2026-03-10","103","392718","2026-03-11 01:39"
"2026-03-10","103","392718","2026-03-11 01:54"
"2026-03-11","103","392718","2026-03-12 01:39"
"2026-03-11","103","392718","2026-03-12 01:54"
"2026-03-12","103","392718","2026-03-13 01:54"
"2026-03-12","103","392718","2026-03-13 01:39"
"2026-03-13","103","392718","2026-03-14 01:39"
"2026-03-13","103","392718","2026-03-14 01:54"
"2026-03-14","103","392718","2026-03-15 01:22"
"2026-03-14","103","392718","2026-03-15 01:37"
"2026-03-16","103","392718","2026-03-17 01:39"
"2026-03-16","103","392718","2026-03-17 01:54"
"2026-03-17","103","392718","2026-03-18 01:39"
"2026-03-17","103","392718","2026-03-18 01:54"
"2026-03-18","103","392718","2026-03-19 01:54"
"2026-03-18","103","392718","2026-03-19 01:39"
"2026-03-19","103","392718","2026-03-20 01:54"
"2026-03-19","103","392718","2026-03-20 01:39"
"2026-03-20","103","392718","2026-03-21 01:39"
"2026-03-20","103","392718","2026-03-21 01:54"
"2026-03-21","103","392718","2026-03-22 01:37"
"2026-03-21","103","392718","2026-03-22 01:22"
"2026-03-23","103","392718","2026-03-24 01:39"
"2026-03-23","103","392718","2026-03-24 01:54"
"2026-03-24","103","392718","2026-03-25 01:39"
"2026-03-24","103","392718","2026-03-25 01:54"
"2026-03-25","103","392718","2026-03-26 01:54"
"2026-03-25","103","392718","2026-03-26 01:39"
"2026-03-26","103","392718","2026-03-27 01:39"
"2026-03-26","103","392718","2026-03-27 01:54"
"2026-03-27","103","392718","2026-03-28 01:54"
"2026-03-27","103","392718","2026-03-28 01:39"
"2026-03-28","103","392718","2026-03-29 01:37"
"2026-03-28","103","392718","2026-03-29 01:22"
"2026-03-30","103","392718","2026-03-31 03:19"
"2026-03-30","103","392718","2026-03-31 03:04"
"2026-03-31","103","392718","2026-04-01 03:19"
"2026-03-31","103","392718","2026-04-01 03:04"
"2026-04-01","103","392718","2026-04-02 03:04"
"2026-04-01","103","392718","2026-04-02 03:19"
"2026-04-02","103","392718","2026-04-03 01:21"
"2026-04-02","103","392718","2026-04-03 01:36"
"2026-04-03","103","392718","2026-04-04 01:36"
"2026-04-03","103","392718","2026-04-04 01:21"
"2026-04-04","103","392718","2026-04-05 01:22"
"2026-04-04","103","392718","2026-04-05 01:37"
"2026-04-06","103","392718","2026-04-07 01:22"
