"date","route_id","store_id","computed_arrival_time"
"2026-03-10","110","392678","2026-03-10 23:10"
"2026-03-10","110","392678","2026-03-10 23:25"
"2026-03-11","110","392678","2026-03-11 23:10"
"2026-03-11","110","392678","2026-03-11 23:25"
"2026-03-12","110","392678","2026-03-12 23:25"
"2026-03-12","110","392678","2026-03-12 23:10"
"2026-03-13","110","392678","2026-03-13 23:10"
"2026-03-13","110","392678","2026-03-13 23:25"
"2026-03-14","110","392678","2026-03-14 23:40"
"2026-03-14","110","392678","2026-03-14 23:25"
"2026-03-16","110","392678","2026-03-16 23:25"
"2026-03-16","110","392678","2026-03-16 23:10"
"2026-03-17","110","392678","2026-03-17 23:25"
"2026-03-17","110","392678","2026-03-17 23:10"
"2026-03-18","110","392678","2026-03-18 23:25"
"2026-03-18","110","392678","2026-03-18 23:10"
"2026-03-19","110","392678","2026-03-19 23:25"
"2026-03-19","110","392678","2026-03-19 23:10"
"2026-03-20","110","392678","2026-03-20 23:10"
"2026-03-20","110","392678","2026-03-20 23:25"
"2026-03-21","110","392678","2026-03-22 00:18"
"2026-03-21","110","392678","2026-03-22 00:03"
"2026-03-23","110","392678","2026-03-23 23:10"
"2026-03-23","110","392678","2026-03-23 23:25"
"2026-03-24","110","392678","2026-03-24 23:10"
"2026-03-24","110","392678","2026-03-24 23:25"
"2026-03-25","110","392678","2026-03-25 23:10"
"2026-03-25","110","392678","2026-03-25 23:25"
"2026-03-26","110","392678","2026-03-26 23:25"
"2026-03-26","110","392678","2026-03-26 23:10"
"2026-03-27","110","392678","2026-03-27 23:10"
"2026-03-27","110","392678","2026-03-27 23:25"
"2026-03-28","110","392678","2026-03-29 00:54"
"2026-03-28","110","392678","2026-03-29 00:39"
"2026-03-30","110","392678","2026-03-30 23:25"
"2026-03-30","110","392678","2026-03-30 23:10"
"2026-03-31","110","392678","2026-03-31 23:10"
"2026-03-31","110","392678","2026-03-31 23:25"
"2026-04-01","110","392678","2026-04-01 23:10"
"2026-04-01","110","392678","2026-04-01 23:25"
"2026-04-02","110","392678","2026-04-02 23:25"
"2026-04-02","110","392678","2026-04-02 23:10"
"2026-04-03","110","392678","2026-04-03 23:25"
"2026-04-03","110","392678","2026-04-03 23:10"
"2026-04-04","110","392678","2026-04-05 01:29"
"2026-04-04","110","392678","2026-04-05 01:44"
"2026-04-06","110","392678","2026-04-07 01:44"
"2026-04-06","110","392678","2026-04-07 01:29"
"2026-04-07","110","392678","2026-04-08 00:52"
"2026-04-07","110","392678","2026-04-08 00:37"
"2026-04-08","108","392678","2026-04-08 23:01"
"2026-04-08","108","392678","2026-04-08 23:16"
"2025-11-10","106","392712","2025-11-10 21:05"
"2025-11-11","106","392712","2025-11-11 21:05"
"2025-11-12","106","392712","2025-11-12 21:05"
"2025-11-13","106","392712","2025-11-13 21:05"
"2025-11-14","106","392712","2025-11-14 21:05"
"2025-11-17","106","392712","2025-11-17 21:05"
"2025-11-18","106","392712","2025-11-18 21:05"
"2025-11-19","106","392712","2025-11-19 21:05"
"2025-11-20","106","392712","2025-11-20 21:05"
"2025-11-21","106","392712","2025-11-21 21:05"
"2025-11-24","106","392712","2025-11-24 21:05"
"2025-11-25","106","392712","2025-11-25 21:05"
"2025-11-26","106","392712","2025-11-26 21:05"
"2025-11-27","106","392712","2025-11-27 21:05"
"2025-11-28","106","392712","2025-11-28 21:05"
"2025-12-01","106","392712","2025-12-01 21:05"
"2025-12-02","106","392712","2025-12-02 21:05"
"2025-12-03","106","392712","2025-12-03 21:05"
"2025-12-04","106","392712","2025-12-04 21:05"
"2025-12-05","106","392712","2025-12-05 21:05"
"2025-12-08","106","392712","2025-12-08 21:05"
"2025-12-09","106","392712","2025-12-09 21:05"
"2025-12-10","106","392712","2025-12-10 21:05"
"2025-12-11","106","392712","2025-12-11 21:05"
"2025-12-12","106","392712","2025-12-12 21:05"
"2025-12-15","106","392712","2025-12-15 21:05"
"2025-12-16","106","392712","2025-12-16 21:05"
"2025-12-17","106","392712","2025-12-17 21:05"
"2025-12-18","106","392712","2025-12-18 21:05"
"2025-12-19","106","392712","2025-12-19 21:05"
"2025-12-22","106","392712","2025-12-22 21:05"
"2025-12-23","106","392712","2025-12-23 21:05"
"2025-12-24","106","392712","2025-12-24 21:05"
"2025-12-25","106","392712","2025-12-25 21:05"
"2025-12-26","106","392712","2025-12-26 21:05"
"2025-12-29","106","392712","2025-12-29 21:05"
"2025-12-30","106","392712","2025-12-30 22:24"
"2025-12-31","106","392712","2025-12-31 21:40"
"2026-01-05","106","392712","2026-01-05 21:40"
"2026-01-06","106","392712","2026-01-06 21:40"
"2026-01-07","106","392712","2026-01-07 21:40"
"2026-01-08","106","392712","2026-01-08 21:40"
"2026-01-09","106","392712","2026-01-09 21:40"
"2026-01-12","106","392712","2026-01-12 21:40"
"2026-01-13","106","392712","2026-01-13 21:40"
"2026-01-14","106","392712","2026-01-14 21:40"
"2026-01-15","106","392712","2026-01-15 21:40"
"2026-01-16","106","392712","2026-01-16 21:40"
"2026-01-19","106","392712","2026-01-19 21:40"
"2026-01-20","106","392712","2026-01-20 21:40"
"2026-01-21","106","392712","2026-01-21 21:40"
"2026-01-22","106","392712","2026-01-22 21:40"
"2026-01-23","106","392712","2026-01-23 21:40"
"2026-01-26","106","392712","2026-01-26 21:40"
"2026-01-27","106","392712","2026-01-27 21:40"
"2026-01-28","106","392712","2026-01-28 21:40"
"2026-01-29","106","392712","2026-01-29 21:40"
"2026-01-30","106","392712","2026-01-30 21:40"
"2026-02-02","106","392712","2026-02-02 21:40"
"2026-02-03","106","392712","2026-02-03 21:40"
"2026-02-04","106","392712","2026-02-04 21:40"
"2026-02-05","106","392712","2026-02-05 21:40"
"2026-02-06","106","392712","2026-02-06 21:40"
"2026-02-09","106","392712","2026-02-09 21:40"
"2026-02-10","106","392712","2026-02-10 21:40"
"2026-02-11","106","392712","2026-02-11 21:40"
"2026-02-12","106","392712","2026-02-12 21:40"
"2026-02-13","106","392712","2026-02-13 21:40"
"2026-02-14","106","392712","2026-02-14 20:12"
"2026-02-24","106","392712","2026-02-24 21:40"
"2026-02-25","106","392712","2026-02-25 21:40"
"2026-02-26","106","392712","2026-02-26 21:40"
"2026-02-27","106","392712","2026-02-27 21:40"
"2026-02-28","106","392712","2026-02-28 21:40"
"2026-03-02","106","392712","2026-03-02 21:40"
"2026-03-03","106","392712","2026-03-03 21:40"
"2026-03-04","106","392712","2026-03-04 21:40"
"2026-03-05","106","392712","2026-03-05 21:40"
"2026-03-06","106","392712","2026-03-06 21:40"
"2026-03-09","106","392712","2026-03-09 22:29"
"2026-03-09","106","392712","2026-03-09 22:44"
"2026-03-10","106","392712","2026-03-10 22:29"
"2026-03-10","106","392712","2026-03-10 22:44"
"2026-03-11","106","392712","2026-03-11 22:44"
"2026-03-11","106","392712","2026-03-11 22:29"
"2026-03-12","106","392712","2026-03-12 22:29"
"2026-03-12","106","392712","2026-03-12 22:44"
"2026-03-13","106","392712","2026-03-13 22:44"
"2026-03-13","106","392712","2026-03-13 22:29"
"2026-03-16","106","392712","2026-03-16 21:13"
"2026-03-16","106","392712","2026-03-16 21:28"
"2026-03-17","106","392712","2026-03-17 21:28"
"2026-03-17","106","392712","2026-03-17 21:13"
"2026-03-18","106","392712","2026-03-18 21:28"
"2026-03-18","106","392712","2026-03-18 21:13"
"2026-03-19","106","392712","2026-03-19 21:13"
"2026-03-19","106","392712","2026-03-19 21:28"
"2026-03-20","106","392712","2026-03-20 21:13"
"2026-03-20","106","392712","2026-03-20 21:28"
"2026-03-23","106","392712","2026-03-23 21:13"
"2026-03-23","106","392712","2026-03-23 21:28"
"2026-03-24","106","392712","2026-03-24 21:28"
"2026-03-24","106","392712","2026-03-24 21:13"
"2026-03-25","106","392712","2026-03-25 21:28"
"2026-03-25","106","392712","2026-03-25 21:13"
"2026-03-26","106","392712","2026-03-26 21:28"
"2026-03-26","106","392712","2026-03-26 21:13"
"2026-03-27","106","392712","2026-03-27 21:28"
"2026-03-27","106","392712","2026-03-27 21:13"
"2026-03-30","106","392712","2026-03-30 21:13"
"2026-03-30","106","392712","2026-03-30 21:28"
"2026-03-31","106","392712","2026-03-31 21:13"
"2026-03-31","106","392712","2026-03-31 21:28"
"2026-04-01","106","392712","2026-04-01 21:13"
"2026-04-01","106","392712","2026-04-01 21:28"
"2026-04-02","106","392712","2026-04-02 21:13"
"2026-04-02","106","392712","2026-04-02 21:28"
"2026-04-03","106","392712","2026-04-03 21:28"
"2026-04-03","106","392712","2026-04-03 21:13"
"2026-04-07","110","392712","2026-04-07 21:52"
"2026-04-07","110","392712","2026-04-07 21:37"
"2026-04-08","108","392712","2026-04-09 00:03"
"2026-04-08","108","392712","2026-04-08 23:48"
"2025-11-08","103","392718","2025-11-08 20:23"
"2025-11-10","103","392718","2025-11-10 21:31"
"2025-11-11","103","392718","2025-11-11 21:31"
"2025-11-12","103","392718","2025-11-12 21:31"
"2025-11-13","103","392718","2025-11-13 21:31"
"2025-11-14","103","392718","2025-11-14 21:31"
"2025-11-15","103","392718","2025-11-15 20:23"
"2025-11-17","103","392718","2025-11-17 21:31"
"2025-11-18","103","392718","2025-11-18 21:31"
"2025-11-19","103","392718","2025-11-19 21:31"
"2025-11-20","103","392718","2025-11-20 21:31"
"2025-11-21","103","392718","2025-11-21 21:31"
"2025-11-22","103","392718","2025-11-22 20:23"
"2025-11-24","103","392718","2025-11-24 21:31"
"2025-11-25","103","392718","2025-11-25 21:31"
"2025-11-26","103","392718","2025-11-26 21:31"
"2025-11-27","103","392718","2025-11-27 21:31"
"2025-11-28","103","392718","2025-11-28 21:31"
"2025-11-29","103","392718","2025-11-29 20:23"
"2025-12-01","103","392718","2025-12-01 21:31"
"2025-12-02","103","392718","2025-12-02 21:31"
"2025-12-03","103","392718","2025-12-03 21:31"
"2025-12-04","103","392718","2025-12-04 21:31"
"2025-12-05","103","392718","2025-12-05 21:31"
"2025-12-06","103","392718","2025-12-06 20:23"
"2025-12-08","103","392718","2025-12-08 21:31"
"2025-12-09","103","392718","2025-12-09 21:31"
"2025-12-10","103","392718","2025-12-10 21:31"
"2025-12-11","103","392718","2025-12-11 21:31"
"2025-12-12","103","392718","2025-12-12 21:31"
"2025-12-13","103","392718","2025-12-13 20:23"
"2025-12-15","103","392718","2025-12-15 21:31"
"2025-12-16","103","392718","2025-12-16 21:31"
"2025-12-17","103","392718","2025-12-17 21:31"
"2025-12-18","103","392718","2025-12-18 21:31"
"2025-12-19","103","392718","2025-12-19 21:31"
"2025-12-20","103","392718","2025-12-20 20:23"
"2025-12-22","103","392718","2025-12-22 21:31"
"2025-12-23","103","392718","2025-12-23 21:31"
"2025-12-24","103","392718","2025-12-24 21:31"
"2025-12-25","103","392718","2025-12-25 21:31"
"2025-12-26","103","392718","2025-12-26 21:31"
"2025-12-27","103","392718","2025-12-27 20:23"
"2025-12-29","103","392718","2025-12-29 21:31"
"2025-12-30","103","392718","2025-12-30 21:44"
"2025-12-31","103","392718","2025-12-31 21:44"
"2026-01-01","103","392718","2026-01-01 22:44"
"2026-01-02","103","392718","2026-01-02 22:44"
"2026-01-03","103","392718","2026-01-03 22:44"
"2026-01-05","103","392718","2026-01-05 21:44"
"2026-01-06","103","392718","2026-01-06 21:44"
"2026-01-07","103","392718","2026-01-07 21:44"
"2026-01-08","103","392718","2026-01-08 21:44"
"2026-01-09","103","392718","2026-01-09 21:44"
"2026-01-10","103","392718","2026-01-10 20:23"
"2026-01-12","103","392718","2026-01-12 21:44"
"2026-01-13","103","392718","2026-01-13 21:44"
"2026-01-14","103","392718","2026-01-14 21:44"
"2026-01-15","103","392718","2026-01-15 21:44"
"2026-01-16","103","392718","2026-01-16 21:44"
"2026-01-17","103","392718","2026-01-17 20:23"
"2026-01-19","103","392718","2026-01-19 21:44"
"2026-01-20","103","392718","2026-01-20 21:44"
"2026-01-21","103","392718","2026-01-21 21:44"
"2026-01-22","103","392718","2026-01-22 21:44"
"2026-01-23","103","392718","2026-01-23 21:44"
"2026-01-24","103","392718","2026-01-24 20:23"
"2026-01-26","103","392718","2026-01-26 21:44"
"2026-01-27","103","392718","2026-01-27 21:44"
"2026-01-28","103","392718","2026-01-28 21:44"
"2026-01-29","103","392718","2026-01-29 21:44"
"2026-01-30","103","392718","2026-01-30 21:44"
"2026-01-31","103","392718","2026-01-31 20:23"
"2026-02-02","103","392718","2026-02-02 21:44"
"2026-02-03","103","392718","2026-02-03 21:44"
"2026-02-04","103","392718","2026-02-04 21:44"
"2026-02-05","103","392718","2026-02-05 21:44"
"2026-02-06","103","392718","2026-02-06 21:44"
"2026-02-07","103","392718","2026-02-07 20:23"
"2026-02-09","103","392718","2026-02-09 21:44"
"2026-02-10","103","392718","2026-02-10 21:44"
"2026-02-11","103","392718","2026-02-11 21:44"
"2026-02-12","103","392718","2026-02-12 21:44"
"2026-02-13","103","392718","2026-02-13 21:44"
"2026-02-14","103","392718","2026-02-14 22:04"
"2026-02-19","101","392718","2026-02-20 02:16"
"2026-02-24","103","392718","2026-02-24 21:31"
"2026-02-25","103","392718","2026-02-25 21:44"
"2026-02-26","103","392718","2026-02-26 21:44"
"2026-02-27","103","392718","2026-02-27 21:44"
"2026-02-28","103","392718","2026-02-28 21:44"
"2026-03-02","103","392718","2026-03-02 22:10"
"2026-03-03","103","392718","2026-03-03 22:10"
"2026-03-04","103","392718","2026-03-04 22:10"
"2026-03-05","103","392718","2026-03-05 22:10"
"2026-03-06","103","392718","2026-03-06 22:10"
"2026-03-07","103","392718","2026-03-07 20:47"
"2026-03-09","103","392718","2026-03-09 22:49"
"2026-03-09","103","392718","2026-03-09 23:04"
"2026-03-10","103","392718","2026-03-10 22:49"
"2026-03-10","103","392718","2026-03-10 23:04"
"2026-03-11","103","392718","2026-03-11 22:49"
"2026-03-11","103","392718","2026-03-11 23:04"
"2026-03-12","103","392718","2026-03-12 23:04"
"2026-03-12","103","392718","2026-03-12 22:49"
"2026-03-13","103","392718","2026-03-13 22:49"
"2026-03-13","103","392718","2026-03-13 23:04"
"2026-03-14","103","392718","2026-03-14 21:02"
"2026-03-14","103","392718","2026-03-14 21:17"
"2026-03-16","103","392718","2026-03-16 22:49"
"2026-03-16","103","392718","2026-03-16 23:04"
"2026-03-17","103","392718","2026-03-17 22:49"
"2026-03-17","103","392718","2026-03-17 23:04"
"2026-03-18","103","392718","2026-03-18 23:04"
"2026-03-18","103","392718","2026-03-18 22:49"
"2026-03-19","103","392718","2026-03-19 23:04"
"2026-03-19","103","392718","2026-03-19 22:49"
"2026-03-20","103","392718","2026-03-20 22:49"
"2026-03-20","103","392718","2026-03-20 23:04"
"2026-03-21","103","392718","2026-03-21 21:17"
"2026-03-21","103","392718","2026-03-21 21:02"
"2026-03-23","103","392718","2026-03-23 22:49"
"2026-03-23","103","392718","2026-03-23 23:04"
"2026-03-24","103","392718","2026-03-24 22:49"
"2026-03-24","103","392718","2026-03-24 23:04"
"2026-03-25","103","392718","2026-03-25 23:04"
"2026-03-25","103","392718","2026-03-25 22:49"
"2026-03-26","103","392718","2026-03-26 22:49"
"2026-03-26","103","392718","2026-03-26 23:04"
"2026-03-27","103","392718","2026-03-27 23:04"
"2026-03-27","103","392718","2026-03-27 22:49"
"2026-03-28","103","392718","2026-03-28 21:17"
"2026-03-28","103","392718","2026-03-28 21:02"
"2026-03-30","103","392718","2026-03-30 23:29"
"2026-03-30","103","392718","2026-03-30 23:14"
"2026-03-31","103","392718","2026-03-31 23:29"
"2026-03-31","103","392718","2026-03-31 23:14"
"2026-04-01","103","392718","2026-04-01 23:14"
"2026-04-01","103","392718","2026-04-01 23:29"
"2026-04-02","103","392718","2026-04-02 22:51"
"2026-04-02","103","392718","2026-04-02 23:06"
"2026-04-03","103","392718","2026-04-03 23:06"
"2026-04-03","103","392718","2026-04-03 22:51"
"2026-04-04","103","392718","2026-04-04 21:02"
"2026-04-04","103","392718","2026-04-04 21:17"
"2026-04-06","103","392718","2026-04-06 21:02"
"2026-04-06","103","392718","2026-04-06 21:17"
"2026-04-07","103","392718","2026-04-08 00:42"
"2026-04-07","103","392718","2026-04-08 00:57"
"2026-04-08","103","392718","2026-04-08 23:28"
"2026-04-08","103","392718","2026-04-08 23:43"
"2025-11-10","102","392719","2025-11-10 20:43"
"2025-11-11","102","392719","2025-11-11 20:43"
"2025-11-12","102","392719","2025-11-12 20:43"
"2025-11-13","102","392719","2025-11-13 20:43"
"2025-11-14","102","392719","2025-11-14 20:43"
"2025-11-17","102","392719","2025-11-17 20:43"
"2025-11-18","102","392719","2025-11-18 20:43"
"2025-11-19","102","392719","2025-11-19 20:43"
"2025-11-20","102","392719","2025-11-20 20:43"
"2025-11-21","102","392719","2025-11-21 20:43"
"2025-11-24","102","392719","2025-11-24 20:43"
"2025-11-25","102","392719","2025-11-25 20:43"
"2025-11-26","102","392719","2025-11-26 20:43"
"2025-11-27","102","392719","2025-11-27 20:43"
"2025-11-28","102","392719","2025-11-28 20:43"
"2025-12-01","102","392719","2025-12-01 20:43"
"2025-12-02","102","392719","2025-12-02 20:43"
"2025-12-03","102","392719","2025-12-03 20:43"
"2025-12-04","102","392719","2025-12-04 20:43"
"2025-12-05","102","392719","2025-12-05 20:43"
"2025-12-08","102","392719","2025-12-08 20:43"
"2025-12-09","102","392719","2025-12-09 20:43"
"2025-12-10","102","392719","2025-12-10 20:43"
"2025-12-11","102","392719","2025-12-11 20:43"
"2025-12-12","102","392719","2025-12-12 20:43"
"2025-12-15","102","392719","2025-12-15 20:43"
"2025-12-16","102","392719","2025-12-16 20:43"
"2025-12-17","102","392719","2025-12-17 20:43"
"2025-12-18","102","392719","2025-12-18 20:43"
"2025-12-19","102","392719","2025-12-19 20:43"
"2025-12-22","102","392719","2025-12-22 20:43"
"2025-12-23","102","392719","2025-12-23 20:43"
"2025-12-24","102","392719","2025-12-24 20:43"
"2025-12-25","102","392719","2025-12-25 20:43"
"2025-12-26","102","392719","2025-12-26 20:43"
"2025-12-29","102","392719","2025-12-29 20:43"
"2025-12-31","102","392719","2025-12-31 20:43"
"2026-01-05","102","392719","2026-01-05 20:43"
"2026-01-06","102","392719","2026-01-06 20:43"
"2026-01-07","102","392719","2026-01-07 20:43"
"2026-01-08","102","392719","2026-01-08 20:43"
"2026-01-09","102","392719","2026-01-09 20:43"
"2026-01-12","102","392719","2026-01-12 20:43"
"2026-01-13","102","392719","2026-01-13 20:43"
"2026-01-14","102","392719","2026-01-14 20:43"
"2026-01-15","102","392719","2026-01-15 20:43"
"2026-01-16","102","392719","2026-01-16 20:43"
"2026-01-19","102","392719","2026-01-19 20:43"
"2026-01-20","102","392719","2026-01-20 20:43"
"2026-01-21","102","392719","2026-01-21 20:43"
"2026-01-22","102","392719","2026-01-22 20:43"
"2026-01-23","102","392719","2026-01-23 20:43"
"2026-01-26","102","392719","2026-01-26 20:43"
"2026-01-27","102","392719","2026-01-27 20:43"
"2026-01-28","102","392719","2026-01-28 20:43"
"2026-01-29","102","392719","2026-01-29 20:43"
"2026-01-30","102","392719","2026-01-30 20:43"
"2026-02-02","102","392719","2026-02-02 22:07"
"2026-02-03","102","392719","2026-02-03 22:07"
"2026-02-04","102","392719","2026-02-04 22:07"
"2026-02-05","102","392719","2026-02-05 22:07"
"2026-02-06","102","392719","2026-02-06 22:07"
"2026-02-09","102","392719","2026-02-09 22:07"
"2026-02-10","102","392719","2026-02-10 22:07"
"2026-02-11","102","392719","2026-02-11 22:07"
"2026-02-12","102","392719","2026-02-12 22:07"
"2026-02-13","102","392719","2026-02-13 22:07"
"2026-02-14","102","392719","2026-02-14 20:00"
"2026-02-24","102","392719","2026-02-24 22:07"
"2026-02-25","102","392719","2026-02-25 22:07"
"2026-02-26","102","392719","2026-02-26 22:07"
"2026-02-27","102","392719","2026-02-27 22:07"
"2026-02-28","102","392719","2026-02-28 22:07"
"2026-03-02","102","392719","2026-03-02 22:07"
"2026-03-03","102","392719","2026-03-03 22:07"
"2026-03-04","102","392719","2026-03-04 22:07"
"2026-03-05","102","392719","2026-03-05 22:07"
"2026-03-06","102","392719","2026-03-06 22:07"
"2026-03-09","102","392719","2026-03-09 23:07"
"2026-03-09","102","392719","2026-03-09 22:52"
"2026-03-10","102","392719","2026-03-10 23:07"
"2026-03-10","102","392719","2026-03-10 22:52"
"2026-03-11","102","392719","2026-03-11 23:07"
"2026-03-11","102","392719","2026-03-11 22:52"
"2026-03-12","102","392719","2026-03-12 23:07"
"2026-03-12","102","392719","2026-03-12 22:52"
"2026-03-13","102","392719","2026-03-13 23:07"
"2026-03-13","102","392719","2026-03-13 22:52"
"2026-03-16","102","392719","2026-03-16 22:52"
"2026-03-16","102","392719","2026-03-16 23:07"
"2026-03-17","102","392719","2026-03-17 22:52"
"2026-03-17","102","392719","2026-03-17 23:07"
"2026-03-18","102","392719","2026-03-18 22:52"
"2026-03-18","102","392719","2026-03-18 23:07"
"2026-03-19","102","392719","2026-03-19 22:52"
"2026-03-19","102","392719","2026-03-19 23:07"
"2026-03-20","102","392719","2026-03-20 22:52"
"2026-03-20","102","392719","2026-03-20 23:07"
"2026-03-23","102","392719","2026-03-23 23:07"
"2026-03-23","102","392719","2026-03-23 22:52"
"2026-03-24","102","392719","2026-03-24 23:07"
"2026-03-24","102","392719","2026-03-24 22:52"
"2026-03-25","102","392719","2026-03-25 22:52"
"2026-03-25","102","392719","2026-03-25 23:07"
"2026-03-26","102","392719","2026-03-26 22:52"
"2026-03-26","102","392719","2026-03-26 23:07"
"2026-03-27","102","392719","2026-03-27 22:52"
"2026-03-27","102","392719","2026-03-27 23:07"
"2026-03-30","102","392719","2026-03-30 22:52"
"2026-03-30","102","392719","2026-03-30 23:07"
"2026-03-31","102","392719","2026-03-31 22:52"
"2026-03-31","102","392719","2026-03-31 23:07"
"2026-04-01","102","392719","2026-04-01 22:52"
"2026-04-01","102","392719","2026-04-01 23:07"
"2026-04-02","102","392719","2026-04-02 22:52"
"2026-04-02","102","392719","2026-04-02 23:07"
"2026-04-03","102","392719","2026-04-03 23:07"
"2026-04-03","102","392719","2026-04-03 22:52"
"2026-04-07","102","392719","2026-04-07 23:07"
"2026-04-07","102","392719","2026-04-07 22:52"
"2026-04-08","102","392719","2026-04-08 23:07"
"2026-04-08","102","392719","2026-04-08 22:52"
"2025-11-08","115","392722","2025-11-08 22:29"
"2025-11-15","115","392722","2025-11-15 22:29"
"2025-11-22","115","392722","2025-11-22 22:29"
"2025-11-29","115","392722","2025-11-29 22:29"
"2025-12-06","115","392722","2025-12-06 22:29"
"2025-12-13","115","392722","2025-12-13 22:29"
"2025-12-20","115","392722","2025-12-20 22:29"
"2025-12-27","115","392722","2025-12-27 20:50"
"2026-01-10","115","392722","2026-01-10 22:18"
"2026-01-17","115","392722","2026-01-17 22:18"
"2026-01-24","115","392722","2026-01-24 22:18"
"2026-01-31","115","392722","2026-01-31 22:18"
"2026-02-07","115","392722","2026-02-07 20:50"
"2026-02-14","118","392722","2026-02-14 20:50"
"2026-02-16","107","392722","2026-02-16 20:50"
"2026-02-17","107","392722","2026-02-17 20:50"
"2026-02-19","107","392722","2026-02-19 20:50"
"2026-02-20","107","392722","2026-02-20 20:50"
"2026-02-21","107","392722","2026-02-21 20:50"
"2026-02-23","107","392722","2026-02-23 21:58"
"2026-03-07","115","392722","2026-03-07 21:52"
"2026-03-14","115","392722","2026-03-14 22:37"
"2026-03-14","115","392722","2026-03-14 22:22"
"2026-03-21","115","392722","2026-03-21 23:16"
"2026-03-21","115","392722","2026-03-21 23:01"
"2026-03-28","115","392722","2026-03-28 23:16"
"2026-03-28","115","392722","2026-03-28 23:01"
"2026-04-04","115","392722","2026-04-05 00:09"
"2026-04-04","115","392722","2026-04-05 00:24"
"2026-04-06","115","392722","2026-04-07 00:09"
"2026-04-06","115","392722","2026-04-07 00:24"
"2025-11-08","114","392723","2025-11-08 20:22"
"2025-11-10","118","392723","2025-11-10 20:22"
"2025-11-11","118","392723","2025-11-11 20:22"
"2025-11-12","118","392723","2025-11-12 20:22"
"2025-11-13","118","392723","2025-11-13 20:22"
"2025-11-14","118","392723","2025-11-14 20:22"
"2025-11-15","114","392723","2025-11-15 20:22"
"2025-11-17","118","392723","2025-11-17 20:22"
"2025-11-18","118","392723","2025-11-18 20:22"
"2025-11-19","118","392723","2025-11-19 20:22"
"2025-11-20","118","392723","2025-11-20 20:22"
"2025-11-21","118","392723","2025-11-21 20:22"
"2025-11-22","114","392723","2025-11-22 20:22"
"2025-11-24","118","392723","2025-11-24 20:22"
"2025-11-25","118","392723","2025-11-25 20:22"
"2025-11-26","118","392723","2025-11-26 20:22"
"2025-11-27","118","392723","2025-11-27 20:22"
"2025-11-28","118","392723","2025-11-28 20:22"
"2025-11-29","114","392723","2025-11-29 20:22"
"2025-12-01","118","392723","2025-12-01 20:22"
"2025-12-02","118","392723","2025-12-02 20:22"
"2025-12-03","118","392723","2025-12-03 20:22"
"2025-12-04","118","392723","2025-12-04 20:22"
"2025-12-05","118","392723","2025-12-05 20:22"
"2025-12-06","114","392723","2025-12-06 20:22"
"2025-12-08","118","392723","2025-12-08 20:22"
"2025-12-09","118","392723","2025-12-09 20:22"
"2025-12-10","118","392723","2025-12-10 20:22"
"2025-12-11","118","392723","2025-12-11 20:22"
"2025-12-12","118","392723","2025-12-12 20:22"
"2025-12-13","114","392723","2025-12-13 20:22"
"2025-12-15","118","392723","2025-12-15 20:22"
"2025-12-16","118","392723","2025-12-16 20:22"
"2025-12-17","118","392723","2025-12-17 20:22"
"2025-12-18","118","392723","2025-12-18 20:22"
"2025-12-19","118","392723","2025-12-19 20:22"
"2025-12-20","114","392723","2025-12-20 20:22"
"2025-12-22","118","392723","2025-12-22 20:22"
"2025-12-23","118","392723","2025-12-23 20:22"
"2025-12-24","118","392723","2025-12-24 20:22"
"2025-12-25","118","392723","2025-12-25 20:22"
"2025-12-26","118","392723","2025-12-26 20:22"
"2025-12-27","114","392723","2025-12-27 20:22"
"2025-12-29","118","392723","2025-12-29 20:22"
"2025-12-31","118","392723","2025-12-31 21:36"
"2026-01-05","116","392723","2026-01-05 20:22"
"2026-01-06","116","392723","2026-01-06 20:22"
"2026-01-07","116","392723","2026-01-07 20:22"
"2026-01-08","116","392723","2026-01-08 20:22"
"2026-01-09","116","392723","2026-01-09 20:22"
"2026-01-10","114","392723","2026-01-10 20:22"
"2026-01-12","116","392723","2026-01-12 20:22"
"2026-01-13","116","392723","2026-01-13 20:22"
"2026-01-14","116","392723","2026-01-14 20:22"
"2026-01-15","116","392723","2026-01-15 20:22"
"2026-01-16","116","392723","2026-01-16 20:22"
"2026-01-17","114","392723","2026-01-17 20:22"
"2026-01-19","116","392723","2026-01-19 20:22"
"2026-01-20","116","392723","2026-01-20 20:22"
"2026-01-21","116","392723","2026-01-21 20:22"
"2026-01-22","116","392723","2026-01-22 20:22"
"2026-01-23","116","392723","2026-01-23 20:22"
"2026-01-24","114","392723","2026-01-24 20:22"
"2026-01-26","116","392723","2026-01-26 20:22"
"2026-01-27","116","392723","2026-01-27 20:22"
"2026-01-28","116","392723","2026-01-28 20:22"
"2026-01-29","116","392723","2026-01-29 20:22"
"2026-01-30","116","392723","2026-01-30 20:22"
"2026-01-31","114","392723","2026-01-31 20:22"
"2026-02-02","116","392723","2026-02-02 20:22"
"2026-02-03","116","392723","2026-02-03 20:22"
"2026-02-04","116","392723","2026-02-04 20:22"
"2026-02-05","116","392723","2026-02-05 20:22"
"2026-02-06","116","392723","2026-02-06 20:22"
"2026-02-07","114","392723","2026-02-07 20:22"
"2026-02-09","116","392723","2026-02-09 20:22"
"2026-02-10","116","392723","2026-02-10 20:22"
"2026-02-11","116","392723","2026-02-11 20:22"
"2026-02-12","116","392723","2026-02-12 20:22"
"2026-02-13","116","392723","2026-02-13 20:22"
